CEP,Estado,Cidade,Bairro,Rua,Numero
1001000,São Paulo,São Paulo,Sé,Praça da Sé lado ímpar,
20031050,Rio de Janeiro,Rio de Janeiro,Centro,Praça Floriano,
30190110,Minas Gerais,Belo Horizonte,Barro Preto,Rua Araguari,429/430
40010000,Bahia,Salvador,Comércio,Avenida da França,
50010000,Pernambuco,Recife,Santo Antônio,Avenida Guararapes,
60010000,Ceará,Fortaleza,Moura Brasil,Avenida Presidente Castelo Branco de a,200/201
70040010,Distrito Federal,Brasília,Asa Norte,SBN Quadra,1
80010110,Paraná,Curitiba,Centro,Rua Desembargador Westphalen,719/0720
90010000,Rio Grande do Sul,Porto Alegre,Centro Histórico,Rua Siqueira Campos,944/945
95010200,Rio Grande do Sul,Caxias do Sul,Medianeira,Beco Jorge Berwanger,
22041001,Rio de Janeiro,Rio de Janeiro,Copacabana,Avenida Atlântica,2174 a 2634
30320130,Minas Gerais,Belo Horizonte,Sion,Rua Santa Fé,
80240220,Paraná,Curitiba,Água Verde,Rua Bruno Filgueira,329/330
95170400,Rio Grande do Sul,Farroupilha,Centro,Rua Três de Outubro,
30430540,Minas Gerais,Belo Horizonte,Barroca,Praça Santa Terezinha,
40340600,Bahia,Salvador,IAPI,Rua Rocinha do Iapi,
